StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.1,Q1.2,Q1.3,Q1.4,Q2.1,Q2.2,Q2.3,Q2.4,Q3.1,Q3.2,mTurkCode
2019-07-28 06:54:09,2019-07-28 06:55:54,IP Address,45.120.26.95,100,104,True,2019-07-28 06:55:54,R_1kLV7FB4Otf2tce,,,,,8.1790008544921875,77.43231201171875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,"Yes, including cellular network fees",Male,24,Full time,Blue Collar,35,4,342852
2019-07-28 07:00:43,2019-07-28 07:02:30,IP Address,68.1.52.14,100,107,True,2019-07-28 07:02:31,R_2cqkQTuvWTKsk30,,,,,30.4593963623046875,-87.20749664306640625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Male,22,Full time,Blue Collar,10,222,793530
2019-07-28 07:18:44,2019-07-28 07:20:00,IP Address,65.31.230.74,100,76,True,2019-07-28 07:20:01,R_2Uci2KIOxDUghDJ,,,,,44.545806884765625,-88.101898193359375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,56,Part time,White Collar,43,789,285761
2019-07-28 08:02:22,2019-07-28 08:06:51,IP Address,151.27.8.20,100,269,True,2019-07-28 08:06:51,R_3nMGhnGak7FwlEb,,,,,41.8903961181640625,12.5124053955078125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,22,Unemployed,Unemployed,450,3977,107743
2019-07-28 08:15:41,2019-07-28 08:17:20,IP Address,174.55.92.98,100,99,True,2019-07-28 08:17:20,R_3LY13q1lFr4vm1T,,,,,40.3029937744140625,-76.886199951171875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Male,35,Full time,White Collar,24,158,484066
2019-07-28 08:47:15,2019-07-28 08:50:26,IP Address,43.247.156.217,100,191,True,2019-07-28 08:50:27,R_3HLZ4pexETQYfnq,,,,,12.9770965576171875,77.58709716796875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,Yes,No,Male,37,Full time,White Collar,64,178,930416
2019-07-28 08:51:20,2019-07-28 08:53:55,IP Address,76.121.101.46,100,155,True,2019-07-28 08:53:56,R_1GVpS0vxIZCIClV,,,,,48.0131988525390625,-122.067901611328125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,38,Full time,White Collar,87,364,52897
2019-07-28 08:58:49,2019-07-28 09:02:25,IP Address,74.217.93.204,100,216,True,2019-07-28 09:02:25,R_UXQXWuPFiOs20Nj,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,39,Full time,White Collar,39,2216,6443
2019-07-28 09:19:03,2019-07-28 09:21:10,IP Address,66.128.161.89,100,126,True,2019-07-28 09:21:10,R_3J9tQfjfBXMDIEL,,,,,43.7093963623046875,-98.0298004150390625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,40,Full time,White Collar,19,103,630092
2019-07-28 09:49:08,2019-07-28 09:51:02,IP Address,64.223.86.195,100,114,True,2019-07-28 09:51:03,R_zUXHp8faFNJQ0Br,,,,,44.453704833984375,-73.17729949951171875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,37,Full time,White Collar,150,600,75993
2019-07-28 09:49:15,2019-07-28 09:52:27,IP Address,65.213.144.57,100,192,True,2019-07-28 09:52:27,R_OI6AmjisWtwkZpv,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,51,Full time,White Collar,36,364,704727
2019-07-28 10:36:20,2019-07-28 10:39:07,IP Address,157.44.180.25,100,166,True,2019-07-28 10:39:07,R_1Uhit3LO0V6FPeV,,,,,17.38409423828125,78.456390380859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,30,Full time,Blue Collar,335,310,905400
2019-07-28 11:03:57,2019-07-28 11:09:35,IP Address,104.34.192.20,100,338,True,2019-07-28 11:09:35,R_BM2hTY7zMf8rqUx,,,,,34.2003021240234375,-118.4044952392578125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Female,27,Full time,White Collar,22,155,252655
2019-07-28 12:51:38,2019-07-28 12:52:10,IP Address,24.146.131.64,100,32,True,2019-07-28 12:52:11,R_72FPUfrPIMIZgfD,,,,,40.947601318359375,-73.862396240234375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,32,Full time,White Collar,321,1200,926393
2019-07-28 13:20:53,2019-07-28 13:22:21,IP Address,108.198.57.109,100,87,True,2019-07-28 13:22:21,R_2wFeKeBSQlLlax2,,,,,25.7259063720703125,-80.40360260009765625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,23,Full time,White Collar,123,211,114371
2019-07-28 13:26:53,2019-07-28 13:29:06,IP Address,68.96.209.9,100,132,True,2019-07-28 13:29:06,R_33ap4OL9KrFnK5U,,,,,36.172393798828125,-115.0677032470703125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,24,Full time,White Collar,102,1796,876761
2019-07-28 13:28:49,2019-07-28 13:30:25,IP Address,71.239.250.165,100,96,True,2019-07-28 13:30:26,R_1gbSQ0wRl5O8NEh,,,,,41.6963043212890625,-87.65760040283203125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,46,Full time,White Collar,2,2,883667
2019-07-28 13:29:44,2019-07-28 13:34:45,IP Address,192.180.176.228,100,300,True,2019-07-28 13:34:45,R_yBDUKsEhnKTMgI9,,,,,38.2104949951171875,-85.6269989013671875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,59,Unemployed,Unemployed,205,3291,362519
2019-07-28 13:54:48,2019-07-28 13:56:38,IP Address,71.10.161.20,100,109,True,2019-07-28 13:56:38,R_2109n0WkHuu4S5a,,,,,38.3572998046875,-90.64980316162109375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,19,Unemployed,Unknown or unsure,176,2018,365283
2019-07-28 13:55:53,2019-07-28 13:58:26,IP Address,69.180.153.211,100,153,True,2019-07-28 13:58:26,R_27vrFyVzh4dxOXN,,,,,44.9709930419921875,-93.04979705810546875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,60,Full time,Blue Collar,600,6000,926520
2019-07-28 14:39:38,2019-07-28 14:54:03,IP Address,195.181.168.206,100,864,True,2019-07-28 14:54:03,R_3rYd7GCkZf8zvWc,,,,,40.7156982421875,-74,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,22,Full time,Blue Collar,49,1524,590232
2019-07-28 15:03:24,2019-07-28 15:06:03,IP Address,68.2.210.220,100,158,True,2019-07-28 15:06:03,R_3JsLMkJhprrzKZM,,,,,33.3907928466796875,-111.91840362548828125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Female,47,Full time,White Collar,209,2194,334667
2019-07-28 15:05:30,2019-07-28 15:08:05,IP Address,71.203.221.241,100,154,True,2019-07-28 15:08:05,R_2dhGdeDiE7k9ZWz,,,,,36.0659942626953125,-86.9658966064453125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Female,26,Full time,White Collar,60,224,976645
2019-07-28 15:21:47,2019-07-28 15:28:02,IP Address,65.152.133.114,100,375,True,2019-07-28 15:28:03,R_3gNmkjqEvV1K6hn,,,,,47.600799560546875,-122.324798583984375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,29,Full time,White Collar,110,2640,248903
2019-07-28 15:33:35,2019-07-28 15:35:30,IP Address,98.229.132.9,100,114,True,2019-07-28 15:35:30,R_3VOxPixzRPSqhG1,,,,,42.456695556640625,-71.37470245361328125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,18,Unemployed,Unemployed,291,2167,137451
2019-07-28 15:48:41,2019-07-28 15:51:03,IP Address,68.5.94.146,100,142,True,2019-07-28 15:51:04,R_1IFohIYZFDQrJpF,,,,,33.701507568359375,-117.75279998779296875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,35,Part time,White Collar,219,353,132113
2019-07-28 15:51:11,2019-07-28 15:52:03,IP Address,107.3.10.19,100,51,True,2019-07-28 15:52:03,R_2Cm6Rwjzc0RjxCG,,,,,42.982696533203125,-70.94719696044921875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,37,Full time,Blue Collar,189,712,648639
2019-07-28 16:03:02,2019-07-28 16:03:51,IP Address,207.155.71.235,100,49,True,2019-07-28 16:03:52,R_1r7DOaSuwXcjK9O,,,,,32.61810302734375,-83.78900146484375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,23,Full time,White Collar,120,1800,265525
2019-07-28 16:13:41,2019-07-28 16:14:38,IP Address,65.128.24.209,100,57,True,2019-07-28 16:14:39,R_2dhGkg8Y9T7Cn0m,,,,,44.9402008056640625,-93.21880340576171875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",Yes,No,Male,52,Full time,White Collar,82,945,119175
2019-07-28 16:12:22,2019-07-28 16:15:34,IP Address,174.105.37.41,100,192,True,2019-07-28 16:15:34,R_pMihoaeB4z1ZjEt,,,,,39.9647979736328125,-83.12599945068359375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,38,Full time,White Collar,230,1864,789771
2019-07-28 16:52:40,2019-07-28 16:54:22,IP Address,99.180.70.155,100,102,True,2019-07-28 16:54:22,R_dd3FMGWGtaUt2UN,,,,,34.304595947265625,-118.6844024658203125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,18,Part time,Blue Collar,212,923,371811
2019-07-28 17:01:32,2019-07-28 17:05:06,IP Address,73.240.35.132,100,213,True,2019-07-28 17:05:06,R_3j68p2CXoHvirzv,,,,,45.6952056884765625,-122.6540985107421875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,34,Full time,Blue Collar,250,1629,69846
2019-07-28 17:39:44,2019-07-28 17:41:23,IP Address,50.207.136.13,100,98,True,2019-07-28 17:41:23,R_3kp5UezmaQfLK6j,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,54,Full time,White Collar,29,202,88896
2019-07-28 17:42:56,2019-07-28 17:45:05,IP Address,23.129.64.183,100,128,True,2019-07-28 17:45:05,R_31RbO8FP4fJgusQ,,,,,0,0,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,24,Full time,White Collar,350,3240,437807
2019-07-28 18:11:44,2019-07-28 18:13:16,IP Address,76.104.208.13,100,91,True,2019-07-28 18:13:16,R_qFwnyMsb5FZ8YSJ,,,,,46.9842987060546875,-123.796295166015625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",Yes,"Yes, but not including cellular network fees",Female,38,Full time,White Collar,87,342,52069
2019-07-28 18:17:19,2019-07-28 18:20:03,IP Address,98.122.133.38,100,164,True,2019-07-28 18:20:04,R_3DcE5rTJazHkr8m,,,,,35.7964935302734375,-78.79810333251953125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,32,Full time,White Collar,199,309,824837
2019-07-28 18:35:47,2019-07-28 18:38:56,IP Address,98.214.190.203,100,189,True,2019-07-28 18:38:56,R_2EEGEsQAZ93rVIC,,,,,40.703399658203125,-89.419403076171875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Female,41,Full time,White Collar,164,1329,832204
2019-07-28 18:36:31,2019-07-28 18:39:50,IP Address,157.34.83.77,100,198,True,2019-07-28 18:39:50,R_R4T2Z4e2DFTUfwl,,,,,21.233306884765625,81.63330078125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,22,Full time,White Collar,53,354,536392
2019-07-28 19:03:52,2019-07-28 19:05:55,IP Address,108.218.43.122,100,122,True,2019-07-28 19:05:55,R_2YeLweXJ4IG2IrD,,,,,35.3683013916015625,-78.09290313720703125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,27,Part time,White Collar,306,4139,721648
2019-07-28 19:21:30,2019-07-28 19:23:15,IP Address,68.171.180.255,100,105,True,2019-07-28 19:23:16,R_3peSnRoes7yVBzg,,,,,39.2100067138671875,-96.31529998779296875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,24,Unemployed,Unemployed,182,1477,124560
2019-07-28 19:44:49,2019-07-28 19:47:23,IP Address,72.200.80.68,100,153,True,2019-07-28 19:47:23,R_1IpgySMJpw5qqkT,,,,,32.2122955322265625,-110.878997802734375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,Yes,"Yes, including cellular network fees",Male,37,Full time,White Collar,2,0,55062
2019-07-28 20:01:09,2019-07-28 20:05:48,IP Address,73.115.119.108,100,278,True,2019-07-28 20:05:48,R_OPUaAWE3kxns6Xf,,,,,29.743896484375,-95.60669708251953125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,32,Full time,Blue Collar,330,360,321867
2019-07-28 21:43:47,2019-07-28 21:47:07,IP Address,73.51.243.164,100,199,True,2019-07-28 21:47:07,R_1pL78tEFx0LkNTS,,,,,41.674102783203125,-86.2104034423828125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,22,Full time,Blue Collar,340,2452,928606
2019-07-28 21:52:57,2019-07-28 21:56:56,IP Address,162.72.46.39,100,238,True,2019-07-28 21:56:56,R_3npGZLCy1ndRrRe,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,71,Part time,White Collar,34,356,324903
2019-07-28 21:55:52,2019-07-28 21:57:31,IP Address,70.118.216.205,100,99,True,2019-07-28 21:57:32,R_3j7HbV5GnRGIQj6,,,,,39.2501983642578125,-94.8993988037109375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,29,Unemployed,Unemployed,224,1985,482894
2019-07-28 22:05:55,2019-07-28 22:11:27,IP Address,23.121.106.10,100,331,True,2019-07-28 22:11:27,R_71evBLrINJzeuzf,,,,,35.160003662109375,-89.77680206298828125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Female,46,Full time,Blue Collar,4,356,192104
2019-07-28 22:20:35,2019-07-28 22:21:30,IP Address,74.83.58.173,100,55,True,2019-07-28 22:21:31,R_9RlVpHxy4jVdZnj,,,,,39.235107421875,-84.45819854736328125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,18,Unemployed,Unemployed,184,1354,380359
2019-07-28 23:06:10,2019-07-28 23:09:35,IP Address,172.221.61.200,100,204,True,2019-07-28 23:09:35,R_12aJU6ASLx3hSpC,,,,,39.470306396484375,-118.786102294921875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Female,33,Part time,White Collar,1,1,79644
2019-07-28 23:44:24,2019-07-28 23:45:31,IP Address,27.62.8.66,100,66,True,2019-07-28 23:45:32,R_3FWdojdu1B4JKw1,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,28,Full time,Blue Collar,130,150,136993
2019-07-29 00:27:27,2019-07-29 00:28:26,IP Address,60.243.160.92,100,59,True,2019-07-29 00:28:27,R_1lAdXsD51CtLWHt,,,,,17.4333953857421875,78.411102294921875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,33,Part time,Unemployed,30,25,888056
2019-07-29 01:07:18,2019-07-29 01:08:39,IP Address,108.26.115.179,100,81,True,2019-07-29 01:08:40,R_11YISdCEbNVWCfc,,,,,36.9864044189453125,-76.41649627685546875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,24,Full time,White Collar,157,1186,58335
2019-07-29 01:58:00,2019-07-29 02:00:23,IP Address,73.8.205.92,100,143,True,2019-07-29 02:00:24,R_2dT0yadJDkzes1l,,,,,41.6558074951171875,-88.22029876708984375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",Yes,No,Female,38,Full time,White Collar,196,615,221085
2019-07-29 02:15:51,2019-07-29 02:18:17,IP Address,157.51.243.147,100,146,True,2019-07-29 02:18:18,R_ULcaTK8SUSP5lIt,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, but not including cellular network fees",Male,28,Full time,White Collar,35,23,20573
2019-07-29 03:21:51,2019-07-29 03:23:20,IP Address,104.172.56.79,100,89,True,2019-07-29 03:23:21,R_1ML0mBIUf2sB817,,,,,34.0084991455078125,-117.8135986328125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,24,Full time,Blue Collar,83,197,321518
2019-07-29 03:37:02,2019-07-29 03:38:20,IP Address,71.10.134.167,100,77,True,2019-07-29 03:38:20,R_dgTUuOpD7ywD7XP,,,,,43.4241943359375,-86.37400054931640625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,29,Full time,White Collar,5,248,912254
2019-07-29 04:17:08,2019-07-29 04:21:16,IP Address,131.172.30.137,100,247,True,2019-07-29 04:21:17,R_bpy3MFHty3ycZNL,,,,,-37.7238006591796875,145.074493408203125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,22,Full time,White Collar,270,2454,331931
2019-07-29 04:29:04,2019-07-29 04:31:24,IP Address,47.203.209.139,100,140,True,2019-07-29 04:31:25,R_2ZDKfXfPMM7FIxv,,,,,28.3636932373046875,-82.6759033203125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,37,Part time,White Collar,78,1955,567979
2019-07-29 05:20:34,2019-07-29 05:23:50,IP Address,50.83.240.54,100,195,True,2019-07-29 05:23:50,R_6xIAjOJfbbM1AZP,,,,,44.8087005615234375,-95.55159759521484375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,45,Full time,White Collar,45,150,871747
2019-07-29 05:23:21,2019-07-29 05:30:53,IP Address,71.248.118.80,100,451,True,2019-07-29 05:30:54,R_Ze14e6Z0tS5gYWl,,,,,39.364105224609375,-77.46219635009765625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,36,Full time,White Collar,33,305,725102
2019-07-29 05:48:15,2019-07-29 05:50:34,IP Address,128.90.87.222,100,139,True,2019-07-29 05:50:35,R_1rPp7r3h3OBd1SP,,,,,47.6092071533203125,-122.3314056396484375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,26,Full time,White Collar,55,870,561551
2019-07-29 05:57:54,2019-07-29 05:59:22,IP Address,32.208.144.218,100,87,True,2019-07-29 05:59:22,R_7VrxiOqjcwXXKdH,,,,,41.685302734375,-72.92960357666015625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,37,Full time,White Collar,22,228,537309
2019-07-29 05:58:35,2019-07-29 05:59:57,IP Address,152.160.161.154,100,82,True,2019-07-29 05:59:58,R_1CwqrK7GNuFUlmq,,,,,42.8123016357421875,-86.14209747314453125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,33,Full time,White Collar,30,1315,258007
2019-07-29 06:13:55,2019-07-29 06:15:55,IP Address,64.188.185.210,100,119,True,2019-07-29 06:15:55,R_21adVVifpi1yK0Z,,,,,33.09930419921875,-98.58319854736328125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,42,Full time,Blue Collar,113,208,336641
2019-07-29 06:14:10,2019-07-29 06:16:42,IP Address,174.126.244.111,100,151,True,2019-07-29 06:16:42,R_1ohc7LdGqPqgpyF,,,,,33.481201171875,-88.35540008544921875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,43,Full time,White Collar,27,758,306747
2019-07-29 06:23:19,2019-07-29 06:25:30,IP Address,75.169.40.133,100,130,True,2019-07-29 06:25:30,R_3G3ORFQ5jYEYjoX,,,,,41.746795654296875,-111.8267974853515625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,32,Part time,Blue Collar,253,2580,705739
2019-07-26 11:04:37,2019-07-26 11:08:30,IP Address,206.255.81.116,80,232,False,2019-07-29 13:14:12,R_RJrBJvgyez62cEh,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,65,Unemployed,Unemployed,,,920856
2019-07-26 11:05:16,2019-07-26 11:05:34,IP Address,68.188.252.60,40,18,False,2019-07-29 13:14:12,R_2eQptTXuADLETFk,,,,,,,anonymous,EN,,I do not own an iPhone,I do not own an iPhone,I do not own an iPhone,,,,,,,621989
2019-07-26 11:17:39,2019-07-26 11:18:05,IP Address,67.241.15.125,80,26,False,2019-07-29 13:14:12,R_1Q0eTJ3keVE2qga,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,Yes,"Yes, including cellular network fees",Female,39,Full time,White Collar,,,783556
2019-07-26 11:19:01,2019-07-26 11:19:23,IP Address,128.205.102.12,80,21,False,2019-07-29 13:14:12,R_1jiFUDaDU6lHLSm,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,37,Full time,White Collar,,,442112
2019-07-26 11:48:51,2019-07-26 11:49:20,IP Address,73.240.7.235,80,28,False,2019-07-29 13:14:12,R_3ErHvQA42EsY2Lu,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,24,Full time,White Collar,,,361382
2019-07-26 11:50:32,2019-07-26 11:51:08,IP Address,138.162.128.52,80,35,False,2019-07-29 13:14:12,R_2mkQxvtFE3Ltq3n,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,32,Full time,White Collar,,,961864
2019-07-26 11:07:07,2019-07-26 11:08:04,IP Address,49.35.198.207,80,57,False,2019-07-29 13:14:12,R_3kM3KtBZmnuGM6K,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,42,Unemployed,Unemployed,,,130570
2019-07-26 11:20:49,2019-07-26 11:22:28,IP Address,157.46.90.137,80,98,False,2019-07-29 13:14:12,R_RFwmZu2LzvuFgSl,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,27,Full time,Blue Collar,,,176473
2019-07-26 12:55:52,2019-07-26 12:56:33,IP Address,72.49.98.155,80,41,False,2019-07-29 13:14:13,R_2WIJZs0ZH4zu6y8,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,21,Part time,Blue Collar,,,691880
2019-07-26 13:01:21,2019-07-26 13:03:43,IP Address,65.96.246.80,80,142,False,2019-07-29 13:14:13,R_BRtcnRVL4Akt5F7,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,22,Unemployed,Unemployed,,,260878
2019-07-26 11:15:27,2019-07-26 11:15:55,IP Address,213.213.152.174,80,27,False,2019-07-29 13:14:13,R_1QbIaluPKbG2Vn0,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,24,Full time,White Collar,,,405473
2019-07-26 15:00:08,2019-07-26 15:01:33,IP Address,68.193.157.125,80,85,False,2019-07-29 13:14:13,R_2PhibRLpdl1fw4Y,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,21,Full time,Blue Collar,,,257628
2019-07-26 14:17:46,2019-07-27 09:43:40,IP Address,174.209.28.181,80,69954,False,2019-07-29 13:14:14,R_T6Fv4HOLVxnBkWt,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,68,Unemployed,Unemployed,,,698060
2019-07-27 05:40:19,2019-07-27 05:40:47,IP Address,97.94.67.192,80,28,False,2019-07-29 13:14:14,R_wWQXwyHv2EnPJQZ,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,38,Full time,White Collar,,,412501
2019-07-27 05:50:11,2019-07-27 05:51:23,IP Address,76.19.13.171,80,72,False,2019-07-29 13:14:14,R_1hzNkjnUPfATlxu,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,33,Full time,White Collar,,,92504
2019-07-27 07:15:36,2019-07-27 07:17:49,IP Address,100.7.52.238,80,132,False,2019-07-29 13:14:14,R_AzB8Dat1SsuDOCZ,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,50,Full time,White Collar,,,276915
2019-07-27 06:53:31,2019-07-27 06:54:19,IP Address,73.17.91.60,80,48,False,2019-07-29 13:14:14,R_AMq1LQ2dpZw9vgJ,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,44,Part time,White Collar,,,651853
2019-07-26 12:50:19,2019-07-26 12:50:55,IP Address,37.228.237.91,80,36,False,2019-07-29 13:14:14,R_3n8G4SAttU94iY9,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,46,Full time,White Collar,,,670624
2019-07-27 07:26:10,2019-07-27 07:26:41,IP Address,71.51.39.100,80,30,False,2019-07-29 13:14:14,R_3qPRB5NqLIdfy7L,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Female,47,Part time,Blue Collar,,,354209
2019-07-28 21:40:42,2019-07-28 21:41:29,IP Address,67.190.229.6,80,47,False,2019-07-29 13:14:15,R_5oKU1K1uYEQieTD,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,68,Unemployed,Unemployed,,,12980
